#English-Spanish FreeDict Dictionary
zucchini	calabacín
entire	cabal, completo, entero, todo
entirely	completamente; enteramente
entomb	enterrar
entrance	entrada
entreaty	oración, ruego
envelop	enrollar
envelope	sobre
envious	envidioso
environment	alrededores
environs	alrededores
envoy	embajador
envy	envidiar; envidia
equal	igual
equality	igualdad
equally	idem
erect	edificar; edificar, fundar
err	equivocarse
errand	mensaje, recado
erroneous	malo
error	equivocación, error, yerro
escort	acompañamiento
especially	sobretodo; sobretodo, principalmente
establish	edificar; edificar, fundar
estate	finca, granja
esteem	estimar, respectar; estima, estimación; considerar, contemplar, tomarenconsideración; estima, estimación
estimate	presupuesto; estimar
estimates	presupuesto
evade	evitar
even	liso, plano; igual; mismo; par
evening	noche, tarde
evening	cena
event	acontecimiento
ever	siempre
every	cada, cadauno, todo
everybody	cada, cadauno, todo
everything	todo
everywhere	entodaspartes; entodaspartes
every	todaclasede
every	cada, cadauno, todo
every	cadavez
exact	exacto; preciso
exaction	exacción, extorsión
exactly	justamente; justamente
exaggerate	exagerar
examination	examen; contemplación, vista
examine	examinar, registrar, revisar
example	ejemplo
exceed	aventajar
except	excepto, menos; ademásde, aménde
except	ademásde, aménde; salvo
exchange	curso
excise	derechosdeconsumo
excise	derechosdeconsumo
excite	instigar
exclude	excluir
exclusively	no...masque, sólo
excommunication	anatema; anatema
excursion	excursión
excuse	dispénseme, pardoneusted
exercise	ejercicio
exhale	respirar
exhausted	agotado
exhibition	exposición
exhortation	exhortación
exile	desterrado; destierro
exist	existir
existence	existencia
exit	salida; salir
expect	esperar
expedite	despachar
expense	gastos
expensive	caro; caro; caro
experience	experiencia
experienced	experto, hábil
expert	experto, hábil
expertness	agilidad, destreza
expire	expirar, terminarse; morir
explain	desarrollar, explicar; desarrollar, explicar
explanation	explicación; explicación
exploit	explotar
exposition	exposición
express	darelpésamea
extend	alargar
exterior	aspecto, vista
external	exterior, externo
extinguish	apagar
extort	arrancar
extortion	exacción, extorsión
extra	extra
extract	extracto
extremely	extremamente
eye	ojo
eyebrow	ceja
eyelid	párpado
fabricate	fabricar
face	cara, faz, fisonomía, rostro
facile	fácil
fact	hecho
faction	partido
factory	fábrica; fábrica
fag	cansar, fatigar
failure	bancarrotaquiebra
faint	débil; desmayarse; desmayo
fair	bazar; rubio; mercado; verbena
faithful	fiel
falcon	halcón
fall	caer; amainar, decrecer, disminuir, menguar
fallacious	engañoso, falaz
fall	adelgazar
fall	caerenfermo
fall	enamorarsede
fall	desmejorarse
fame	conocimientos; hambre
familiarity	notoriedad
family	familia
famous	conocido, famoso; conocido, famoso; famoso; famoso
fan	animar, incitar
fancier	aficionado
fancy	figurarse
fantastic	hueco
far	lejano; lejos
farewell	adiós; despedida
farm	agrario
farm	finca, granja
farmer	campesino
far	lejos
fashion	moda
fast	ayunar; fijo; rápido; deprisa, pronto
fasten	fijar; apretar
fast	rápido; rápido
fat	grueso; gordo, grueso; grasa
fate	destino; suerte
fateful	fatal
father	padre; padre
fatherland	patria
fatty	gordo, grueso
faucet	grifo
fault	culpa
favor	favorecer; favor
favour	favorecer; favor
favourable	favorable
fa	frontón
fear	angustia, miedo; temer; temor
fearful	angustioso, medroso
feast	banquete
feather	pluma
federal	federal
feed	dardecomer; alimentar
feel	sentir; sentirse; sentimiento
feeling	sentimiento
feign	fingir
felloe	llanta
fellow	hombre
felly	llanta
female	feminino
female	gata
female	cocinera
female	peluquera
female	periodista; periodista
female	obrera
female	pariente
female	cantora
female	mecanógrafa
female	costurera
female	maestra
femal	obrera
femal	obrera
feminine	feminino
fence	obstrucción, reja
ferry	transbordador
fertile	fértil
fertilization	abono
fertilize	abonar
fervor	celo
fervour	celo
festival	fiesta
fetch	llevar, traer; buscar, coger, irpor
fever	fiebre
fewer	menos
fianc	prometido
fianc	prometida
field	campo; campo; campo; campo
fifteen	quince
fifth	quinto; quinto
fig	higuera; higuera
fig	higo
figurative	figurado
figure	cifra; reproducción, retrato; calcular, computar
file	lima; cartera; turno
files	archivo
fill	llenar
filling	estacióndeservicio
fill	llenar
fill	llenar
film	película; carrete
filter	filtro
filthy	sucio
fin	aleta
finally	alfin, finalmente, porfin
find	hallar, encontrar
find	estar, encontrarse, hallarse; encontrarse, hallarse
fine	bonito; excelente; fino; multar; multa
finger	dedo
finish	acabar; acabar, concluir, terminar; acabar
finished	acabado, terminado; listo
finishing	acabado
finnish	despachar
fir	abeto
fire	advertidordeincendios
fire	fuego; incendio; despedir; tirar; animar, incitar; animar, incitar
firebrand	instigador
firecall	advertidordeincendios
firing	cápsula
firm	fijo; firma; fuerte, sólido; fuerte, sólido
first	puestodePrimerosAuxilios
first	primero; alprincipio, antes, enprimerlugar, primeramente, primero
firstly	alprincipio, antes, enprimerlugar, primeramente, primero
first	primerossocorros; primerossocorros
first	nombredepila
first	alprincipio, antes, enprimerlugar, primeramente, primero
fish	pescar; pez
fisherman	pescador
fishing	caña, cañadepescar
fission	atomización
fist	puño
fit	acomodar, adaptar; apoplejía
fitness	capacidad, disposición
fitting	conveniente
five	cinco
fix	acomodar, adaptar; determinar; fijar; reparar
fixed	fijo
flag	bandera; bandera, estandarte
flake	desconcharse
flame	llama
flannel	franela
flat	plancha
flat	apartamento, cuarto, piso; liso, plano; bastidor; llano
flatter	adular
flavour	olor
flaw	grieta, hendedura, quebraja
flea	pulga
flee	huir
fleece	estafar
flesh	carne
flight	vuelo
float	nadar
flood	pleamar; pleamar; enterrar
floor	piso; suelo
flour	harina; harina
flow	correr; corriente
flower	flor
flu	gripe
flute	flauta
fly	volar; mosca
foam	espuma
fog	niebla
fold	doblar
folk	población, pueblo
follow	seguir; venirdespués
followers	partido; partido
following	partido; consecutivo, siguiente, sucesivo; partido; próximo, entrante
fondle	acariciar
food	comestibles, plato; alimento
fool	engañar
foolish	zote
foot	pie; pie
for	para; porque, puestoque, yaque
forbid	prohibir
force	forzar, obligar; fuerza, virtud
forehead	frente
foreign	extranjero
foreigner	extranjero; extranjero
foresee	esperar, prever
forest	bosque
foreward	adelante
forget	olvidar
fork	tenedor
forks	cubierto
form	formulario, hoja
former	pasada; pasado
formerly	anteriormente, delante
forsake	abandonar
forswear	abjurar
fortification	alcázar
fortress	fortaleza
fortunately	porfortuna
fortune	suerte
for	porejemplo
for	porejemplo
for	ensumayorparte; ensumayorparte
for	ensumayorparte; ensumayorparte
for	porque, puestoque, yaque; porque, puestoque, yaque
for	provisionalmente
found	edificar, fundar
foundation	suelo
fountain	fuente; fuente
four	cuatro
fourteen	catorce
fourth	cuarto; cuarto
fowl	aves; gallina
fox	zorro
fragment	pieza
free	gratuito
freezing	helada
frequently	amenudo
fresh	fresco
freshen	aumentar
fresh	aguadulce; aguadolce
friend	amiga; amigo
friendly	amable, bonito, gracioso
friendship	amistad
frieze	frisio, frisón
fright	angustia, espanto, miedo
fringe	borde
frivolous	hueco; hueco
frog	rana
frog	ancasderana
from	de; desde; de
front	frontón
frontage	frontón
frontier	frontera
frost	helada; helada
froth	espuma
fruit	frutal
fruit	fruta
fry	freir
frying	sartén
frying	sartén
fuel	depósitodegasolina
full	lleno
fully	completamente
fun	diversión, divertimento; placer
function	funcionar; cargo; cargo, función, oficio
fund	caja
funeral	enterramiento, entierro; enterramiento, entierro
fungus	seta
funnel	embudo
funny	cómico, divertido
fur	incrustación; piel; piel
furious	torcido
furnace	estufa
furnish	entregar
furniture	ajuar, mobilario, mueblaje
fur	piel
fur	piel
future	entrante, próximo; porvenir
fuzzy	brumoso
gag	broma, burla, chanza
gain	adquisición, ganancia; ganar; provecho; provecho
gaiter	polaina
gall	bilis
game	juego
gangway	paso
gaol	prisión; prisión; prisión
garage	garaje
gardener	jardinero
garlic	ajo
gas	gas
gasolene	bencina, gasolina
gasoline	bencina, gasolina
gas	botelladegas
gas	botelladegas
gas	depósitodegasolina
gate	paso; puerta
gateway	puerta
gather	decudir; recoger; decudir
gaunt	fino; afligido, triste; afligido, triste
gazette	periódico
gear	cajadecambios; cajadecambios
gear	cajadecambios; cajadecambios
gem	joya
general	general, universal
generally	generalmente
generative	sexual
gentle	dulce
gentleman	caballero, señor
genuinly	deveras, enefecto, enrealidad, verdaderamente
geographer	geógrafo; geógrafo
geographic	geografía
geographical	geografía
geography	geografía
get	alcanzar, consequir, obtener, procurarse; llegar; alcanzar; procurarse; buscar, coger, irpor; hacerse; buscar, coger, recoger, tomar; procurarse; obtener, recibir
get	enfriar
get	ponerse, vestirse
get	casarse; casarse; casarse
get	enmohecerse
get	bajar, descender
get	bajar
get	abolir, abrogar
get	levantarse; subir; levantarse
get	acostumbrarse, habituarse
ghastly	horrible, lúgubre; horrible, horroroso
gherkin	pepino
gift	regalo; regalo
gifted	dotado, talentoso; dotado, talentoso
gill	branquia
gin	ginebra
ginger	jengibre
giraffe	jirafa
girder	viga
girdle	cinto, cinturón, pretina
girl	muchacha
give	alargar, dar; ofrecer, presentar, reproducir, retratar
give	ventilar
give	fingir
give	llamar, tocarlacampanilla
give	multar
give	devolver
give	daraluz, parir
give	abandonar, ceder
give	anunciar, publicar
give	oler
give	afligir, entristecer
give	causar, instigar, maquinar, ocasionar, producir
give	ladrar
give	abandonar, ceder
give	abandonar, ceder
glad	alegre
gladness	alegría
glass	vaso; vidrio
glasses	gafas
globe	globoterráqueo
glorious	famoso
glove	guante
glue	cola; pegar; cola
go	ir, dirigirse, irse; conducir
goal	fin, objeto
goat	cabra
goblet	cáliz, copa
going	retroceso
gold	oro
goldfish	pezdecolores, pezdorado
good	despedida
good	amable, bonito, gracioso
good	bueno
goodbye	adiós; despedida; hastaluego, hastalavista
goodness	bondad
good	buenosdías
good	buenastardes
good	asusalud
good	buenosdías
good	buenasnoches
goose	ganso, oca
gooseberry	grosella
goulash	estofadodecarnehúngaro
gourd	calabaza
gout	gota
govern	capitanear, subyugar; contener, gobernar, subyugar, refrenar, reprimir
government	gobierno
gown	vestido
go	extraviarse
go	quitarse, salir
go	desmejorarse; retroceder; volver
go	retroceder
go	atravesar; atravesar
go	bajar; bajar, descender
go	envejecer
go	apresurarse
go	entrar, montar
go	envejecer
go	continuar
go	salir
go	recorrer
go	acostarse
go	subir; subir
grab	asir, coger
grade	grado; fila
gradually	pocoapoco
gram	gram
grammar	gramática
gramme	gram
grammophone	disco
grandfather	abuelo
grandmother	abuela
grandson	nieto
granite	granito
grape	uva
grapefruit	pomelo
grapevine	parra
grapple	agarrar, asir, coger; asir, coger
grasp	asir, coger; agarrar
grass	hierba, yerba
grasshopper	saltamontes
gratitude	gratitud; gracias
grave	crítico, grave; tumba
graveyard	camposanto, cementerio
gravy	salsa
grease	grasa
greasy	gordo, grueso
great	excelente; grande
greatgranddaughter	bisnieta
greatgrandson	bisnieto
greediness	deseo
greedy	ávido, codicioso
green	verde; verde
greet	acoger, saludar
greeting	acogida, saludo; saludo
grey	gris, pardo
grieve	afligir, entristecer
grind	moler
grip	asir, coger; gripe
grisly	horrible, lúgubre
groan	gemir
grotto	cueva
ground	pisobajo
ground	suelo; terreno
grounds	terreno
group	grupo; grupo
grow	acontecer, hacerse; hacerse; aumentar, crecer; cultivar
grown	cubiertodeverdor
growth	aumento, incremento
grub	cavar
gruesome	abominable, horrible, horroroso
gruff	bronco, brusko
guarantee	garantía
guard	guardar; vigilar; guardia; cobrador, revisor
guess	adivinar; asumir, suponer
guest	huésped
guide	mandar; guiar; guía; guía; conducir, dirigir
guidebook	guía
guilder	florin
guile	astucia
guileless	cándido, ingenuo
guilt	culpa
guiltless	inocente
guilty	culpable
gulden	florin
gulf	abismo, despeñadero, precipicio
gum	encía
gumbo	ñajú
gun	escopeta
gunner	artillero; artillero
habit	malacostumbre, resabio; costumbre
hackneyed	redicho, trillado; redicho, trillado
haddock	merluza
haemorhoids	almorranas, hemorroides
hail	granizo
hairdresser	peluquera; peluquero
hairy	peludo, velludo
half	medio; medio
hall	vestíbulo
halt	parar; parar
ham	jamón
hamlet	pueblecito
hammer	martillo
hamper	dificultar
hand	bolsa
hand	alargar, entregar; obrero, trabajador; mano; alargar, entregar
handbook	guía
handicap	impedimento
handicraft	oficio
handiwork	artesanía
handle	tratar
handlebars	timón, volante
handsome	bonito
hand	alargar, entregar; alargar, entregar
hang	colgar; colgar
hang	sujetar, tener
happen	acontecer, hacerse; acontecer, realizarse, tenerlugar
happy	alegre
harbor	puerto
harbour	puerto
hard	redicho, trillado
hard	duro; dificil; duro
hardly	apenas
hardworking	activo, laborioso
hare	liebre
haricot	judía, judíaverde
harm	dañara, perjudicara; daño, detrimento
harsh	bronco, brusko
harvest	cosecha
haste	prisa
hastily	precipitadamente
hat	sombrero
hate	odiar; odio
haul	tirar
have	tener; obtener, recibir
have	bañarse
have	divertirse
have	compadecera, dolersepor
have	tener
have	tenerque
hay	heno
hazard	acaso; arriesgar; riesgo
hazardous	arriesgado
hazelnut	avellana
he	cabrón
he	él
head	guiar; cabeza; cabeza; cabeza; cabeza; efigie
headlight	faro
head	capitanear, subyugar
heal	curar; curar
health	salud
heap	grupo
hear	oír
hearing	aparatoparasordos; aparatoparasordos
hearsay	hambre
heart	corazón
heartburn	acidezdeestómago
heat	calentar; calor
heath	brezal
heating	calefacción
heaven	cielo
heavy	pesado
hectolitre	hectolitro
hedge	cizallaparasetos, tijeraparasetos
hedge	cizallaparasetos, tijeraparasetos
heel	talón; tacón
height	altura; altitud, elevación
height	alturabarométrica
helm	timón, volante
help	ayuda; ayudar; ayuda
helper	asistente, ayudante
helpful	oficioso, servicial
her	su; ella; su
herb	hierba, yerba
herd	grupo
here	tenga
here	tenga
herring	arenque
hesitate	titubear, vacilar; titubear, vacilar
hesitation	duda, vacilación; duda, vacilación
hidden	oculto, secreto
hide	piel; ocultar; ocultarse
hideous	abominable, horrible, horroroso; horrible, horroroso
hide	ocultarse
high	alto
high	plemear
hill	colina, loma
hillside	cuesta
him	él
hinder	dificultar; estorbar, impedir; incomodar, molestar
hindrance	molestia
hind	ruedaposterior
hip	cadera
hippo	hipopótamo
hippopotamus	hipopótamo
hire	alquilar, arrendar
hired	alquilado
hirsute	peludo, velludo
his	su
history	historia
hit	golpear; llamar; acertar
hoax	engañar
hoe	azada
hog	cerdo
hold	continuar; sujetar, tener
hold	valoraren
hold	retener
hole	zanja; agujero
hollow	hueco; hueco
homy	cómodo
honest	honrado, sincero
honey	miel
honor	homenaje, honor
honour	homenaje, honor
hood	campana; capot; tápa
hoof	pezuña
hook	anzuelo; gancho
hooker	puta
hooter	bocina; bocina
hope	esperar; esperanza
horizon	horizonte
horn	cuerno; bocina
horrible	abominable, horrible, horroroso; horrible, lúgubre; horrible, horroroso; horrible, horroroso; temeroso
horror	aversión, horror; horror
horse	castaña
horse	rábanopicante
horse	caballo
horsepower	caballos, fuerzadecaballos; caballos, fuerzadecaballos
horseradish	rábanopicante
hospital	hospital
hospitality	hospitalidad
hostel	albergue
hot	caliente
hotel	hotel
hour	hora
house	casa
housefly	mosca
house	servicio
house	iglesia
how	cómo; como; atítulode, como
how	¿cómoestáusted?
how	¿cómoestáusted?
how	¿cuántotiempo?; ¿cuántotiempo?
how	cuánto
how	cuánto
hub	tapacubo, tapon
hub	carretederueda
hug	abrazar
human	hombre
humid	humedo
humiliating	humillante, vergonzoso
humour	humor; humor
hundred	ciento
hunger	hambre
hunt	cazar
hurriedly	precipitadamente
hurry	apresurarse; apresurarse; apresurarse
hurt	doler; herir
husband	esposo, marido
husk	cáscara
hut	cabana
hyaena	hiena
ice	hielo
idea	idea; idea, noción
ideal	ideal
identify	identificar
idol	ídolo
idolatry	idolatría; idolatría
idol	idolatría; idolatría
if	si
ignition	ignición
ignore	desentendersede
iguana	iguana
ill	fatal
illiterate	analfabeto
illness	enfermedad
illuminate	alumbrar, encender
image	grabado, imagen, reproducción, retrato; reproducción, retrato
imagine	figurarse
imitate	imitar
imitation	imitación
immediately	directamente, enseguida; ahoramismo, enelacto, enseguida, inmediatamente
impediment	impedimento
impel	animar, espolear, incitar, inpulsar
impetus	instinto
implore	implorar, suplicar
imply	significar
important	grave, importante
impossible	imposible
imposter	embustero
impulse	instinto
in	a, dentrode, en, por
inborn	innato; innato
inbred	innato; innato
incendiary	bombaincendiaria
incite	instigar; espolear
inclination	tentación
include	contener
including	incluído
inclusively	incluído
inconvenient	dificil
increase	aumentar; ampliación; aumentar; ampliación
increasingly	másymás
incredible	increíble
indecisive	indeciso
indeed	deveras, enefecto, enrealidad, verdaderamente
index	indicación, indicio
indicate	designar, enseñar, indicar; designar, enseñar, indicar, mostrar
indication	agüero; agüero; indicación, indicio
indictment	acusación, cargo
indigence	indigencia
individual	individuo
induce	decudir
inducement	lugar, motivo; lugar, motivo
indulgence	bula, indulgencia
industry	empresa
inebriety	embriaguez
inexpensive	barato
infant	niño
infect	contagiar, infectar, inficionar
infected	contagiado
infection	infección
infectious	contagioso; contagioso
infer	decudir
inference	conclusión
inferior	inferior
inflammation	inflamación
inflate	inflar
influence	influiren
influenza	gripe
inform	informar; informar, divulgar, publicar
information	información
infusion	extracto
ingredient	ingrediente
inhabitant	habitante; habitante
inherit	heredar
inhibit	estorbar, impedir; estorbar, impedir
initial	inicial, primitivo
initial	velocidadinicial
initiate	instigar, maquinar
injection	inyección
injure	deteriorar
injured	herido
injury	herida
ink	tinta
inn	albergue
innate	innato; innato
inner	interior, interna
inner	cámaradeaire
innocent	inocente
inoffensive	cándido, ingenuo
inquiry	oficinadeinformaciones
inquiry	encuesta
inquisitive	curioso
insect	insecto
inside	a, dentrode, en, por; interior, interna; dentro; dentrode
insidious	astuto
insist	insistir, instar
insistence	insistencia, instancia; insistencia, instancia
inspection	visitación
inspire	animar, incitar; animar, incitar
instalment	anualidad
instant	momentito, momento
instantly	directamente, enseguida
instigate	animar, espolear, incitar, inpulsar
instigator	instigador
instinct	instinto
instruct	notificar
instructor	maestro
insulation	aislamiento
insult	injuriar; injuria, insulto, ofensa; insultar, ofender, ultrajar
insurance	seguro
insurance	póliza
insure	asegurar
insurer	asegurador
intend	quererdecir; tenerelpropósito
intense	violento
intensive	violento
intention	intención
inter	enterrar
intercessor	abogado
interchange	cambiar
interest	interesar; interés; interés
interesting	interesante
interference	molestia
interment	enterramiento, entierro; enterramiento, entierro
intermission	descanso
internal	interior, interna
interpreter	interprete
interrupt	interrumpir
intestines	intestinos
intimate	cómodo
into	a, dentrode, en, por
intone	entonar
intoxicate	aturdir
intoxicated	borracho, ebrio
introduce	ofrecer, presentar, reproducir, retratar
invent	inventar; inventar
inverted	conulla
inverted	conullas
invest	colocar
investigation	examen; encuesta
invite	invitar
invite	contratar, daradestajo
invoice	cuenta
invoke	invocar; llamar; invocar; implorar, suplicar
in	activo; activo
in	además; demás, además
in	entodosconceptos
in	precipitadamente
in	comosi
in	contante
in	acomodado
in	entodosconceptos
in	entodosconceptos; entodosconceptos
in	contra
in	enefecto
in	antes, delantede
in	deningunamanera
in	para
in	enprincipio
in	dicho, encuestón
in	alacubana
in	enunprincipio; enunprincipio
in	dedia
in	porlanoche, porlatarde
in	porlamañana
in	atrás, detrás, enpos
in	atiempo
in	envano
in	cómo; como
iodine	yodo
iron	dehierro; hierro; planchar; plancha
ironing	tabladeplanchar
iron	planchar
iron	alambre
irrigate	regar
island	isla
isolation	aislamiento; aislamiento, retiro, separación
issue	darpartede, proclamar, promulgar
itch	picazón
its	su
ivory	marfil
ivy	hiedra, yedra
jack	gato
jacket	americana, chaqueta
jade	cansar, fatigar
jail	prisión; prisión; prisión
jam	mermelada
jaw	mandíbula
jawbone	mandíbula
jeer	injuriar, insultar
jeer	injuriar, insultar
jelly	medusa
jest	bromear
jewel	joya; joya
jeweller	joyero; joyero
job	trabajo; cargo, función, oficio
join	reunirse; juntar, reunir; juntarse; liar, ligar; reunir; juntarse, unirse
joining	unión, reunión
joint	común
joke	bromear; broma, burla, chanza
journalist	periodista; periodista; periodista; periodista
journey	viaje
joy	alegría
joystick	volante
judge	juzgar; juez; criticar, juzgar
judgement	sentencia
judgment	juicio
jug	jarra; jarro, olla; caja, estuche, jarro, olla
juice	jugo, zumo
jump	saltar; salto
junction	unión, reunión
junto	trinquete
just	no...masque, sólo; ahoramismo, enelacto, enseguida, inmediatamente; hacepoco
just	hacepoco
keep	vigilar; conservar, guardar; observar; cometer, hacer, perpetrar; salvar
keeper	archivista, archivero
keepsake	recuerdo; recuerdo
keep	continuar, durar
keep	notocar
key	llave
kick	saquedecomienzo
kick	patada
kidney	riñón
kill	matar
kiln	estufa
kilo	kilo
kilometre	kilómetro
kind	amable, bonito, gracioso; amable; clase, especie, suerte
kindle	encender
king	rey
kingdom	reino
kiss	besar; beso
kitchen	cocina
klaxon	bocina
knapsack	mochila
knee	rodilla
kneel	arrodillarse; arrodillarse; arrodillarse; arrodillarse
knife	cuchillo
knight	caballero
knock	piernastorcidashaciaafuera
knock	llamar
knock	llamaralapuerta
knot	nudo
know	saber
knowledge	conocimiento
know	saber
laborer	obrero, trabajador
labor	bolsadetrabajo
labourer	obrero, trabajador
labour	bolsadetrabajo
lace	encaje
lack	falta
lad	chico, muchacho
ladder	escala
laddie	chico, muchacho
lady	dama
lady	bolsaparaseñoras
laggard	rezagado
laid	encamado
lake	lago
lamb	carnedecordero; cordero
lame	cojo
lamp	lámpara
land	abordar, atracar; país; aterrizar; tierra
landing	amarradero, desembarcadero; desembarcadero; desembarcadero
landing	aterrizaje
landscape	paisaje
landslide	desprendimientodetierras; desprendimientodetierras
lane	calleja
language	lengua
lantern	farol
lapsed	decrépito
large	grande
lark	alondra
lass	muchacha
last	pasada; continuar; continuar, durar; postrero, último; pasada
lasting	continuo; continuo; continuo
last	anoche
late	tardío
lath	tabla
laud	alabar
laugh	reír
laughter	risa
laugh	mofarsede, reírsede
laundry	lavadero
laurel	laurel
lava	lava
law	ley
lawless	desenfrenado, libertino
lawn	batista
lawsuit	proceso
lawyer	abogado
laxative	purgante
lay	aparcamiento
lay	colocar, poner
lay	colocar, meter, poner
lay	buscar, coger, recoger, tomar
lazy	holgazán
lead	guiar; conducir, dirigir; plombo
leader	amo, capitán, caudillo, comandante, dueño, jefe, patrón; guía
leaf	hoja
leaflet	folleto
league	cinta, lazo
lean	apoyarse; fino
leap	añobisiesto
leap	saltar; salto
learn	aprender, estudiar
leather	duro; cuero
leather	artículosdecuero
leave	quitarse, salir; abandonar; dejar
leave	dejar, dejarenpos
leave	desentendersede
leek	ajo
left	porlaizquierda
leg	pierna; pierna
legging	polaina
lemon	limón
lend	prestar
length	largura; largura
lengthen	alargar
lens	lente
lentil	lenteja
less	menos
lesson	lección
less	menosymenos
let	dejar; alquilar; alquilar
letter	carta
letterbox	buzón
lettuce	lechuga
let	informar, divulgar, publicar
level	pasoanivel
level	liso, plano; igual; nivel
lever	levantar
library	biblioteca
licentious	desenfrenado, libertino
lick	lamer
lid	tápa
lie	estartendido; mentir; mentira
lie	acampar
life	vida
lift	levantar; subir; ascensor
light	encender; encender; claro; alumbrar, encender; luz; débil; ligero
lighten	relampaguear
lighter	encendedor, mechero
lighting	alumbrado
lightning	relámpago
like	si; semejante; gustar
likewise	también; idem
like	así
lilac	lila
limb	miembro
lime	tilo
lime	cal
limit	limitar; frontera
limited	limitado
limp	cojear
linden	tilo
line	cordel; línea; turno
lineage	descendencia, origen
lining	forro
lion	león
lip	labio
liqueur	licor
liquid	líquido
liquidate	saldar; matar
liquor	alcohol
list	lista
listen	escuchar
liter	litro
litre	litro
litter	andas, camilla
little	chico, pequeño; poco
little	pocoapoco
live	habitar, morar; vivir
liver	hígado
liver	butifarradehígado
livestock	ganado
load	cargar; carga
loaf	pan
loan	prestar
loathe	detestar
lobster	langosta
location	sitio
loch	lago
lock	esclusa; cerradura; cerrar
locust	saltamontes
lofty	alto
loin	lumbar
long	largo
look	parecer; aspecto, vista; tenga; contemplar, mirar, observar, ver; mirada
looking	espejo
look	vigilar; atendera, cuidarde
look	contemplar, mirar, observar, ver
look	buscar
loose	suelto
lord	caballero, señor
lorry	camión; camión
lose	adelgazar; perder
lose	adelgazar
lose	adelgazar
lose	perderse
loss	perdida
lost	perdido
loud	alto
loudly	enaltavoz
lounge	tresillo
louse	piojo
lovable	afable, amable
love	amar, querer; amor
loved	querido, novio
lovely	agradable; bonito; hermoso, magnífico; caro; bonito, lindo; bonito, encantador, lindo
lover	querido, novio
low	bajo
lower	antebrazo
lower	bajar
low	bajorrelieve
low	bajamar, reflujo
luck	suerte; suerte
luggage	furgón
luggage	equipaje, equipajes
luggage	billetedeequipaje
lukewarm	tibio
lump	bola; pieza; masa; tela, pedazo
lunch	almuerzo; almorzar, comer
lung	pulmón
lupine	loba
luxury	lujo
lynx	lince
lyric	texto
macaroni	macarrones
machine	máquina
mackerel	escombro
madam	señorita
magazine	periódico; revista
magnet	imán
magpie	urraca
maid	criada; criada
mail	correo
mailbox	buzón
main	principal; principal
mainly	sobretodo, principalmente
maintain	conservar, guardar
maintenance	conservación
maize	maíz
major	principal
majority	mayoría
major	carreteraprincipal; carreteraprincipal
make	cometer, fabricar, hacer, perpetrar
make	ofrecer
make	ajustar, contratar, destajar
make	equivocarse
make	apuntar, notar, anotar
make	proyectar
make	limpiar
make	fijar
make	aprovechar; hacerusode, usar
making	confección, fabricación, producción; confección, fabricación, producción; confección, fabricación, producción
male	masculino; masculino
male	cocinero
malicious	astuto
man	hombre; hombre
manage	administrar; administrar; mandar
management	administración; administración
manager	administrador, gerente; gerente; director
manicure	hacerlamanicura
manifacture	confección, fabricación, producción; confección, fabricación, producción
mantle	abrigo
manufacture	fabricar; confección, fabricación, producción
manuring	abono
map	mapa; tarjeta; mapa, plano
marble	mármol
march	andar
margarine	margarina
mark	señal; seña; sellar, timbrar
market	bazar; mercado; mercado, mercadodeconsumo; mercado
marketplace	mercado
mark	amojonar
marmelade	mermelada
marriage	matrimonio; matrimonio; matrimonio
married	casada; casado
marry	casarse; casarse; casarse
marsh	terrenopantanoso
marvel	asombrarse
marvel	asombrarse
mashed	purédepatatas
mass	masa; misa
massage	masajear; amasadura, masaje
massive	maciso
mast	mástil
master	dueño
master	destajista
match	fósforo
material	material; tela
matrimony	matrimonio
matter	asunto, particular; caso; materia
mattress	colchón
mature	maduro
maximum	máximo; máximum
maybe	quizás, talvez
mayhap	quizás, talvez
mayor	alcade; alcade
meager	menesteroso, miserable, necesitado, pobre
meal	harina; comida
mealies	maíz
mean	tenerelpropósito; centro, medio; significar; quererdecir
meaning	intención
means	herramienta, instrumento, medio; medio
measure	medir; medida
measurement	dimensión, tamaño; medida
meat	carne
mechanic	mecánico; mecánico
medicine	medicamento, medicina
meet	quedar; hallar, encontrar; irabuscara
meet	complacer
melon	melón
melt	derretir; derretirse
melting	deshielo
member	partidario; miembro; partidario
memento	recuerdo; recuerdo
memory	recuerdo
menace	amenazar, conminar; amenaza, conminación
mend	remendar
mentally	atrasado
mention	mencionar
menu	tarjeta; lista, menú; lista, menú, plato
merchant	comerciante; comerciante
merciful	misericordioso
mercifulness	misericordia
mercy	misericordia
merit	merecer
message	mensaje, recado; noticia, noticias, publicación
messenger	embajador
metal	metal
metaphor	lenguajefigurado
method	método
methylated	alcoholdequemar
metre	metro
metropolis	capital; capital
midday	mediodía
midday	cena, comida
middle	centro, medio
middy	guardiamarina
midnight	medianoche
midshipsman	guardiamarina
mile	legúa
milk	leche
millimetre	milímetro
milliner	modista
million	millón
minced	carnepicada
mind	observar
mineral	mineral
ministry	ministerio
mint	menta
minute	minuto
minutes	multa, procesoverbal
mirror	espejo
miscarriage	aborto
miscellaneous	todaclasede
mischievous	astuto
miserable	deplorable; malo; afligido, triste; indigente, miserable, pobre; afligido, triste; menesteroso, miserable, necesitado, pobre; indigente, menesteroso, necesitado, pobre
misery	indigencia, pobrezo
miss	perder
mist	niebla
mistake	equivocación, error, yerro
mistaken	malo
mistletoe	muérdago
